customer_id,first_name,last_name,email,phone,birth_date,city,country,postal_code,segment,registration_date,last_login,is_verified,accepts_marketing
1,Martín,García,martín.garcía1@email.com,+1 489-476-5715,1987-09-25,Córdoba,Uruguay,89299,Platinum,2020-12-07,2024-11-27,true,0
2,Juan,López,juan.lópez2@email.com,+1 657-846-3671,1996-12-24,Salta,Chile,45132,Gold,2020-09-03,2020-10-18,false,0
3,Martín,Rodríguez,martín.rodríguez3@email.com,+1 626-481-5575,1997-08-09,Buenos Aires,Uruguay,74337,Bronze,2021-03-25,2023-05-16,true,0
4,Valentina,Fernández,valentina.fernández4@email.com,+1 605-815-6782,1998-07-08,Mar del Plata,Argentina,35481,Platinum,2020-12-08,2022-12-28,false,1
5,Ana,Pérez,ana.pérez5@email.com,+1 779-993-3780,1962-01-04,Salta,México,33636,Bronze,2020-09-12,2025-03-29,false,1
6,María,Ramírez,maría.ramírez6@email.com,+1 808-427-3224,1971-06-26,Santa Fe,Perú,92690,Gold,2021-09-27,2023-12-15,true,0
7,Carlos,Sánchez,carlos.sánchez7@email.com,+1 265-904-9538,1996-06-20,Rosario,Argentina,74347,Bronze,2021-01-01,2024-04-15,true,0
8,Ana,Pérez,ana.pérez8@email.com,+1 748-719-5579,1969-03-14,Tucumán,Chile,89039,Platinum,2022-01-09,2024-05-14,true,0
9,Laura,López,laura.lópez9@email.com,+1 417-973-4475,1977-09-03,Mar del Plata,Colombia,28796,Gold,2023-06-17,2025-12-27,false,1
10,Laura,López,laura.lópez10@email.com,+1 919-440-3558,1999-01-19,Salta,Colombia,77566,Platinum,2021-05-04,2025-09-11,false,1
11,María,González,maría.gonzález11@email.com,+1 547-295-7483,1967-07-01,Santa Fe,Chile,64795,Bronze,2024-02-29,2025-08-01,true,1
12,Carlos,Sánchez,carlos.sánchez12@email.com,+1 231-757-7748,1981-06-22,Salta,Argentina,88352,Platinum,2021-01-24,2022-10-12,true,0
13,Ana,Pérez,ana.pérez13@email.com,+1 439-166-2573,2004-09-17,La Plata,Uruguay,51874,Silver,2023-04-10,2023-08-29,true,0
14,Lucas,González,lucas.gonzález14@email.com,+1 987-408-5543,2003-07-24,Santa Fe,Argentina,48674,Gold,2022-10-22,2023-07-08,true,1
15,Juan,Pérez,juan.pérez15@email.com,+1 423-528-7718,2004-03-06,Salta,México,78087,Gold,2022-06-03,2022-06-26,true,1
16,Camila,González,camila.gonzález16@email.com,+1 453-550-1255,1974-05-04,Rosario,Uruguay,55433,Gold,2020-10-11,2025-05-12,true,0
17,Sofía,Rodríguez,sofía.rodríguez17@email.com,+1 551-227-9662,1976-11-23,Tucumán,Argentina,53314,Platinum,2020-09-03,2021-08-07,true,0
18,Laura,López,laura.lópez18@email.com,+1 427-327-7161,1960-09-05,Tucumán,Chile,47064,Silver,2020-12-18,2025-09-09,true,1
19,Carlos,Pérez,carlos.pérez19@email.com,+1 794-109-3752,1965-11-08,Santa Fe,Chile,50648,Platinum,2023-10-21,2026-01-29,true,1
20,Sofía,Sánchez,sofía.sánchez20@email.com,+1 767-328-3872,1964-06-27,Mar del Plata,Uruguay,68496,Bronze,2020-10-25,2025-05-25,true,1
21,Gabriel,Ramírez,gabriel.ramírez21@email.com,+1 751-180-8792,1987-11-17,Neuquén,México,32861,Gold,2023-04-04,2023-05-10,true,0
22,María,Pérez,maría.pérez22@email.com,+1 293-383-6908,1993-10-14,Mendoza,Perú,35417,Silver,2022-07-09,2023-04-15,true,1
23,Lucía,López,lucía.lópez23@email.com,+1 278-156-8507,1976-01-01,Salta,Uruguay,65696,Silver,2021-08-03,2025-03-08,false,1
24,María,Rodríguez,maría.rodríguez24@email.com,+1 346-372-9447,1992-05-28,Neuquén,Argentina,47932,Silver,2022-05-05,2025-03-08,true,0
25,Valentina,Fernández,valentina.fernández25@email.com,+1 722-856-5907,1988-01-05,Salta,Argentina,13949,Bronze,2023-04-27,2024-09-15,false,1
26,Diego,Rodríguez,diego.rodríguez26@email.com,+1 633-641-1036,1963-07-04,Neuquén,Perú,98414,Silver,2023-08-20,2023-12-08,false,1
27,Camila,Pérez,camila.pérez27@email.com,+1 850-156-8320,1980-07-17,Mar del Plata,México,41578,Bronze,2022-04-02,2025-03-16,true,0
28,Lucas,Fernández,lucas.fernández28@email.com,+1 344-480-9820,1961-07-14,Neuquén,Argentina,33402,Platinum,2020-12-15,2026-01-06,false,1
29,Valentina,Ramírez,valentina.ramírez29@email.com,+1 524-542-3814,1984-02-27,Salta,Uruguay,31031,Silver,2020-04-30,2025-04-06,true,0
30,Lucía,Torres,lucía.torres30@email.com,+1 511-439-5625,1988-08-18,La Plata,Perú,87291,Bronze,2020-04-09,2022-10-31,true,0
